64 64
  -201.9  -252.8  -238.4  -162.7  -250.8  -282.0  -264.0  -289.4
  -247.4  -210.8  -216.8  -216.5  -226.9  -266.4  -305.0  -259.1
  -249.5  -238.2  -252.4  -238.7  -224.3  -218.8  -213.9  -206.2
  -156.4  -144.0  -205.1  -248.0  -229.0  -196.9  -254.5  -243.2
  -232.1  -231.5  -226.7  -197.3  -187.5  -192.8  -165.0  -178.5
  -165.7  -114.9  -126.5  -119.5   -95.2   -68.5   -16.5   -25.5
     4.5    48.4    90.0   129.5   144.6   126.3    93.4    45.6
  -249.1  -216.6  -192.7   -73.7   -42.4   -85.8  -123.8  -301.2
  -306.7  -279.7  -240.5  -273.6  -305.4  -290.8  -296.9  -335.4
  -324.0  -282.4  -278.2  -252.9  -230.5  -264.7  -261.2  -239.3
  -237.2  -200.0  -132.4  -197.9  -262.4  -219.1  -242.7  -240.8
  -243.0  -236.2  -269.6  -284.5  -270.1  -245.2  -235.8  -259.5
  -271.3  -252.9  -255.8  -258.4  -250.7  -236.1  -197.7  -199.1
  -152.8  -136.0  -135.9  -150.6  -124.5   -98.2   -68.4   -26.9
    28.7    33.8    58.2   121.8   159.4   236.1   215.9   173.4
  -298.1  -233.5  -219.6  -145.5  -155.0   -96.6  -211.1  -316.1
  -309.9  -282.5  -287.4  -213.9  -235.9  -264.8  -266.0  -277.1
  -273.2  -278.6  -187.3  -271.4  -253.5  -232.5  -252.0  -255.1
  -240.6  -227.6  -211.0  -216.7  -205.2  -186.3  -247.4  -239.1
  -232.0  -274.5  -297.7  -295.5  -262.5  -269.1  -255.4  -257.2
  -273.1  -266.5  -253.9  -255.1  -249.4  -237.3  -210.5  -190.1
  -153.8  -163.2  -168.9  -163.7  -137.2  -127.5  -102.4   -65.2
    40.8    63.2    55.5   102.3   175.6   173.3   288.1   453.4
  -282.6  -227.2  -286.2  -271.6  -245.8  -229.6  -239.3  -257.8
  -242.8  -172.5  -207.0  -290.5  -317.4  -307.6  -301.3  -317.1
  -297.0  -127.1   -45.9  -281.7  -278.4  -234.9  -248.4  -241.1
  -227.3  -200.7  -221.2  -224.9  -268.2  -267.2  -266.1  -272.8
  -289.5  -283.9  -297.2  -280.0  -267.5  -273.0  -271.9  -265.0
  -267.8  -250.9  -240.4  -242.2  -246.9  -228.2  -219.4  -217.3
  -220.1  -207.2  -191.6  -164.1  -144.4  -128.1   -94.1   -27.8
    26.3   147.1    93.3   116.4   319.2   183.9   238.4   322.7
  -325.6  -279.0  -225.5  -319.1  -268.6  -297.3  -315.2  -297.5
  -312.0  -328.0  -350.2  -338.3  -337.6  -322.8  -313.7  -309.0
  -301.8  -184.9  -243.4  -320.2  -313.7  -294.8  -276.6  -277.8
  -232.5  -211.6  -191.6  -240.9  -261.4  -279.2  -312.1  -304.8
  -303.6  -313.9  -292.6  -264.8  -241.9  -270.5  -272.9  -262.2
  -272.4  -261.6  -257.6  -249.0  -250.2  -242.2  -242.3  -240.0
  -227.1  -214.1  -199.7  -176.4  -162.9  -136.8   -91.1   -36.7
    14.2    19.1    91.6   116.0   415.5   249.1   275.5   214.8
  -339.4  -307.0  -299.7  -280.5  -318.4  -341.1  -334.1  -343.6
  -363.0  -378.0  -377.0  -364.4  -351.6  -326.4  -333.0  -315.9
  -270.0  -245.6  -285.8  -307.9  -303.0  -305.1  -293.9  -249.5
  -223.0  -213.1  -216.6  -276.7  -297.1  -299.9  -290.2  -304.6
  -311.1  -302.7  -279.5  -257.5  -247.4  -234.1  -257.9  -218.1
  -239.0  -254.0  -271.7  -257.0  -246.1  -242.0  -239.8  -237.3
  -230.4  -217.8  -190.5  -173.4  -164.9  -147.7  -112.7   -30.9
    -9.8    26.6    45.8   131.6   319.1   319.6   197.9   198.7
  -384.7  -317.7  -318.9  -324.9  -383.2  -367.1  -326.6  -318.8
  -368.1  -365.6  -380.0  -366.1  -348.0  -355.1  -349.9  -324.2
  -191.9  -268.6  -332.0  -306.0  -319.1  -318.3  -302.2  -262.1
  -250.5  -261.4  -287.0  -317.5  -281.8  -291.6  -305.3  -307.1
  -296.8  -278.3  -259.8  -278.2  -250.3  -256.7  -264.6  -252.1
  -208.7  -230.7  -270.5  -259.3  -251.3  -243.6  -241.2  -242.9
  -228.1  -212.2  -200.2  -168.5  -168.8  -131.2   -66.9   -74.8
   -77.6    16.4   182.1   137.6   226.3   430.1   305.7    73.1
  -367.1  -348.7  -395.1  -413.9  -329.9  -303.0  -325.0  -337.1
  -332.4  -292.1  -295.6  -323.8  -328.1  -369.8  -339.3  -285.9
  -233.6  -324.1  -303.2  -322.7  -348.8  -339.8  -313.4  -293.0
  -297.6  -315.7  -328.3  -315.4  -294.3  -297.5  -286.2  -279.0
  -253.9  -264.7  -259.0  -272.1  -266.0  -277.4  -298.4  -266.0
  -243.1  -246.6  -257.4  -250.9  -242.4  -225.6  -202.2  -227.0
  -227.3  -200.0  -199.7  -183.3  -167.7  -125.0  -121.5  -129.7
  -101.1   -43.6   103.8   126.1   115.7   296.9   450.6   336.0
  -448.9  -411.5  -386.7  -341.4  -326.9  -322.6  -264.2  -186.7
  -281.5  -251.0  -234.1  -289.1  -360.1  -364.5  -279.7  -288.6
  -297.7  -313.6  -312.8  -342.1  -341.1  -339.3  -331.6  -321.4
  -327.8  -327.1  -326.5  -319.9  -304.4  -284.0  -263.0  -256.5
  -228.1  -272.3  -258.4  -265.2  -268.9  -281.3  -274.1  -279.8
  -261.9  -240.9  -238.6  -227.9  -215.6  -205.8  -189.6  -181.5
  -218.6  -197.5  -175.6  -190.4  -171.2  -161.1  -147.9  -129.1
   -72.8   -76.6    -3.7    29.0    79.7   138.0   326.5   558.8
  -391.4  -402.3  -397.3  -367.3  -300.2  -229.9  -270.1  -204.4
  -236.4  -217.2  -347.8  -415.5  -395.3  -371.2  -327.3  -327.9
  -356.2  -334.4  -292.1  -343.1  -335.2  -314.4  -324.1  -342.5
  -334.3  -333.6  -320.3  -293.8  -298.6  -261.9  -256.9  -237.5
  -246.3  -261.7  -242.9  -267.9  -277.1  -254.1  -262.4  -271.3
  -266.9  -252.5  -233.4  -231.4  -225.0  -188.4  -216.7  -211.4
  -223.0  -205.8  -189.1  -193.5  -184.7  -169.3  -141.9  -103.5
   -78.6   -79.6   -70.3   -11.1    44.9   105.0   175.1   444.8
  -376.6  -390.3  -384.9  -343.6  -318.0  -286.0  -225.2  -333.8
  -342.1  -299.4  -369.2  -331.7  -400.2  -370.1  -333.4  -327.2
  -369.5  -318.7  -299.9  -316.3  -280.7  -310.9  -355.8  -351.9
  -327.7  -340.7  -293.4  -312.9  -294.1  -257.4  -264.3  -255.9
  -257.9  -255.9  -255.2  -276.3  -273.1  -215.6  -231.1  -246.6
  -260.0  -251.3  -238.0  -247.8  -245.2  -218.9  -203.9  -227.1
  -219.0  -212.2  -194.4  -196.1  -183.6  -160.5  -128.9   -75.9
   -70.2   -46.4   -21.3     5.8    44.7   104.8   164.7   218.3
  -428.0  -367.5  -400.8  -378.1  -393.7  -397.5  -317.4  -389.4
  -411.2  -423.6  -337.5  -399.2  -358.6  -352.8  -337.5  -352.4
  -323.5  -279.2  -303.1  -302.5  -273.7  -330.6  -388.0  -373.0
  -361.0  -351.8  -329.7  -326.1  -306.9  -282.0  -297.5  -284.2
  -270.2  -250.6  -279.2  -284.2  -271.3  -228.7  -274.0  -266.7
  -275.1  -242.8  -235.9  -241.6  -240.1  -238.1  -217.1  -205.6
  -206.4  -201.1  -200.7  -187.6  -180.6  -161.9  -123.4   -85.9
   -81.0   -40.8   -15.8     9.7    62.5    96.3   119.6   135.1
  -438.0  -376.8  -313.6  -390.3  -440.9  -461.1  -428.4  -382.2
  -478.9  -434.7  -441.5  -407.0  -354.2  -375.2  -371.0  -363.3
  -348.1  -346.8  -333.4  -324.5  -318.9  -369.6  -385.6  -361.6
  -364.7  -352.4  -355.2  -345.1  -334.8  -327.2  -324.5  -326.1
  -318.5  -308.5  -297.4  -297.5  -284.7  -238.0  -299.5  -305.1
  -284.6  -251.6  -267.7  -258.1  -237.2  -243.3  -238.3  -219.0
  -212.9  -188.2  -193.4  -179.4  -171.0  -153.9  -117.9   -95.5
   -82.3   -65.2   -42.7   -18.1    18.1    69.1   101.2   132.0
  -455.5  -444.4  -429.3  -453.1  -442.1  -532.9  -583.1  -547.5
  -417.5  -435.4  -434.3  -393.1  -381.8  -390.8  -388.2  -380.8
  -367.9  -373.9  -369.1  -352.3  -376.7  -394.6  -365.1  -376.1
  -367.4  -344.7  -336.8  -362.6  -357.2  -351.6  -346.8  -342.4
  -324.5  -310.7  -301.7  -292.1  -251.1  -267.6  -309.4  -303.6
  -261.7  -265.6  -275.9  -257.9  -240.7  -242.1  -253.5  -228.7
  -222.5  -193.6  -196.7  -186.5  -162.9  -152.4  -128.0  -110.3
   -83.8   -62.1   -54.8   -20.1     5.7    26.5    50.1    69.5
  -457.5  -456.6  -428.6  -476.6  -499.3  -515.0  -522.3  -481.2
  -410.7  -434.6  -386.8  -399.2  -365.9  -386.1  -379.2  -378.0
  -385.1  -385.7  -395.1  -395.1  -395.7  -393.2  -383.6  -382.4
  -371.8  -363.6  -372.3  -378.0  -373.8  -365.1  -356.6  -337.9
  -324.3  -322.2  -312.9  -299.1  -297.1  -277.3  -281.4  -302.6
  -248.0  -246.9  -292.8  -258.6  -252.9  -237.0  -234.3  -232.2
  -222.9  -192.4  -194.3  -186.0  -163.5  -162.2  -142.2  -115.2
   -95.6   -77.8   -57.2   -44.0   -13.2     2.2    22.7    47.8
  -429.0  -440.8  -437.6  -480.7  -494.7  -494.6  -542.3  -493.1
  -441.1  -421.9  -395.6  -386.0  -369.4  -380.3  -377.3  -382.0
  -391.4  -398.4  -397.3  -386.7  -397.1  -400.6  -390.6  -387.5
  -381.8  -366.4  -389.2  -384.3  -376.1  -365.8  -355.5  -342.4
  -319.7  -325.9  -330.8  -304.0  -311.3  -311.1  -294.4  -295.5
  -259.6  -237.2  -295.5  -250.3  -251.3  -244.7  -243.2  -226.1
  -228.5  -189.6  -195.0  -186.5  -167.4  -169.5  -155.7  -128.0
  -113.7   -94.9   -70.3   -53.3   -39.8   -28.8    -6.5    12.0
  -466.9  -460.0  -464.0  -486.0  -509.1  -529.6  -539.8  -547.0
  -420.0  -421.7  -389.3  -384.3  -400.5  -398.8  -377.4  -375.8
  -372.5  -357.6  -391.6  -393.7  -393.2  -388.4  -394.1  -385.0
  -369.0  -362.6  -401.4  -385.9  -358.8  -341.6  -338.0  -338.6
  -314.9  -294.5  -304.2  -314.5  -318.2  -305.2  -289.8  -278.2
  -262.4  -276.6  -280.9  -231.5  -239.7  -246.1  -240.4  -228.1
  -211.8  -183.6  -207.2  -188.2  -177.9  -171.3  -155.1  -137.2
  -115.8   -93.1   -76.6   -51.5   -42.5    -7.7   -38.9    -6.7
  -446.0  -502.3  -523.1  -502.9  -471.6  -473.2  -539.3  -504.0
  -399.9  -391.4  -389.8  -397.9  -385.0  -378.3  -376.9  -376.7
  -364.1  -363.0  -382.3  -391.9  -393.6  -392.6  -400.1  -388.4
  -353.4  -356.4  -397.5  -376.0  -340.3  -334.6  -330.4  -324.5
  -314.1  -276.7  -308.5  -308.8  -303.9  -284.2  -222.8  -129.0
  -256.0  -298.0  -279.4  -230.9  -240.5  -249.6  -240.5  -232.6
  -200.4  -195.8  -205.6  -190.1  -186.3  -172.0  -160.3  -145.1
  -107.6   -32.7   -68.0   -50.9   -64.5    -5.2   -53.0   -46.8
  -445.9  -474.6  -503.1  -588.2  -596.9  -569.5  -590.0  -491.2
  -420.9  -399.2  -389.7  -393.5  -392.9  -387.3  -374.6  -363.5
  -368.5  -384.4  -391.9  -395.3  -388.4  -395.6  -387.7  -379.0
  -375.4  -381.8  -400.4  -375.1  -347.2  -329.9  -332.2  -329.3
  -319.7  -315.8  -325.8  -318.4  -296.2  -252.3   -66.7  -203.6
  -246.5  -305.6  -296.5  -253.7  -249.5  -253.3  -249.2  -235.8
  -196.2  -201.2  -204.9  -196.0  -187.8  -181.0  -168.1  -143.4
   -97.1   -48.4   -85.3   -71.0   -82.2   -53.9   -71.2   -38.8
  -431.6  -432.0  -444.6  -482.4  -530.8  -559.8  -569.3  -542.8
  -486.6  -444.1  -417.0  -434.2  -413.6  -407.7  -394.6  -413.9
  -412.9  -420.0  -409.9  -402.4  -384.7  -365.6  -336.5  -376.1
  -377.3  -369.6  -385.2  -368.0  -354.5  -332.9  -328.3  -335.2
  -338.0  -331.2  -329.8  -316.1  -289.4  -206.9  -118.3   -96.0
  -266.6  -297.4  -283.9  -251.3  -243.3  -245.6  -236.4  -228.1
